6247 0.0057307514
6248 0.0057294867
6249 0.005728222
6250 0.0057250606
6251 0.005723796
6252 0.0057231635
6253 0.005722531
6254 0.005722531
6255 0.0057218987
6256 0.0057193697
6257 0.0057168403
6258 0.0057155755
6259 0.005714311
6260 0.005713679
6261 0.005713679
6262 0.0057111494
6263 0.0057092523
6264 0.00570862
6265 0.0057079876
6266 0.005707355
6267 0.0057067233
6268 0.005706091
6269 0.005706091
6270 0.005706091
6271 0.005704194
6272 0.0057035615
6273 0.0056997677
6274 0.0056978706
6275 0.0056972383
6276 0.005696606
6277 0.0056959735
6278 0.005694709
6279 0.005694709
6280 0.00569218
6281 0.0056915474
6282 0.0056915474
6283 0.005690915
6284 0.005689018
6285 0.0056826947
6286 0.0056795334
6287 0.0056795334
6288 0.005677004
6289 0.005675107
6290 0.0056738425
6291 0.005671313
6292 0.0056706807
6293 0.005669416
6294 0.005668151
6295 0.005666887
6296 0.0056662546
6297 0.00566499
6298 0.005661828
6299 0.0056605637
6300 0.0056586666
6301 0.005657402
6302 0.0056567695
6303 0.00565424
6304 0.0056529758
6305 0.0056523434
6306 0.0056504463
6307 0.005649814
6308 0.0056491815
6309 0.005648549
6310 0.00564602
6311 0.005645388
6312 0.005645388
6313 0.005644123
6314 0.0056434907
6315 0.005638432
6316 0.0056378
6317 0.0056378
6318 0.0056371675
6319 0.0056359028
6320 0.0056352704
6321 0.0056333737
6322 0.0056314766
6323 0.0056308443
6324 0.005630212
6325 0.005630212
6326 0.005628947
6327 0.0056270505
6328 0.005626418
6329 0.005625786
6330 0.0056232563
6331 0.005622624
6332 0.005618198
6333 0.005616933
6334 0.005616933
6335 0.0056163007
6336 0.0056156684
6337 0.0056131394
6338 0.0056118746
6339 0.0056112423
6340 0.0056080804
6341 0.005607448
6342 0.005607448
6343 0.005606816
6344 0.0056055514
6345 0.0056036543
6346 0.0055998606
6347 0.0055966987
6348 0.005595434
6349 0.0055941693
6350 0.0055941693
6351 0.0055941693
6352 0.0055941693
6353 0.0055903755
6354 0.0055884784
6355 0.0055884784
6356 0.005586582
6357 0.005585317
6358 0.0055846847
6359 0.0055840523
6360 0.005582155
6361 0.005581523
6362 0.005579626
6363 0.005579626
6364 0.005578994
6365 0.0055751996
6366 0.005573935
6367 0.005573935
6368 0.0055707735
6369 0.0055707735
6370 0.005570141
6371 0.0055695088
6372 0.005568244
6373 0.005568244
6374 0.0055676117
6375 0.0055669798
6376 0.0055669798
6377 0.005565715
6378 0.0055644503
6379 0.005561921
6380 0.005561921
6381 0.005559392
6382 0.0055587594
6383 0.0055587594
6384 0.005558127
6385 0.0055555976
6386 0.005554333
6387 0.005554333
6388 0.005553701
6389 0.0055530686
6390 0.005551804
6391 0.0055511715
6392 0.005550539
6393 0.0055492744
6394 0.005548642
6395 0.0055480096
6396 0.005542319
6397 0.005541054
6398 0.005540422
6399 0.005538525
6400 0.005538525
6401 0.0055359956
6402 0.0055359956
6403 0.005535363
6404 0.005532834
6405 0.005532834
6406 0.005530937
6407 0.0055284076
6408 0.0055271434
6409 0.0055271434
6410 0.0055271434
6411 0.0055258786
6412 0.005523349
6413 0.0055208197
6414 0.005520188
6415 0.005520188
6416 0.0055182907
6417 0.005515761
6418 0.005515129
6419 0.005513232
6420 0.005511335
6421 0.0055081733
6422 0.0055062766
6423 0.0055056443
6424 0.0055056443
6425 0.0055056443
6426 0.005503115
6427 0.0055024824
6428 0.0054980563
6429 0.0054980563
6430 0.005494262
6431 0.005494262
6432 0.00549363
6433 0.005492998
6434 0.005491733
6435 0.005489836
6436 0.0054873065
6437 0.0054873065
6438 0.0054860422
6439 0.00548541
6440 0.005484145
6441 0.0054835128
6442 0.0054828804
6443 0.0054816157
6444 0.0054771896
6445 0.0054771896
6446 0.0054740277
6447 0.0054740277
6448 0.005472131
6449 0.0054708663
6450 0.0054708663
6451 0.0054696016
6452 0.0054689692
6453 0.005468337
6454 0.005468337
6455 0.0054677045
6456 0.0054651755
6457 0.0054594846
6458 0.0054575875
6459 0.005456323
6460 0.005456323
6461 0.005452529
6462 0.0054512643
6463 0.0054499996
6464 0.00544747
6465 0.00544747
6466 0.005446206
6467 0.0054455735
6468 0.005444941
6469 0.0054436764
6470 0.005443044
6471 0.0054424116
6472 0.005438618
6473 0.0054379855
6474 0.0054341913
6475 0.0054322947
6476 0.00543103
6477 0.00543103
6478 0.00543103
6479 0.00543103
6480 0.005429765
6481 0.005429133
6482 0.005427868
6483 0.005427868
6484 0.0054272357
6485 0.005426604
6486 0.0054259715
6487 0.005425339
6488 0.0054196483
6489 0.005419016
6490 0.005419016
6491 0.005419016
6492 0.005417119
6493 0.005415854
6494 0.0054152217
6495 0.0054145893
6496 0.005413325
6497 0.005410163
6498 0.005408266
6499 0.0054051047
6500 0.00540384
6501 0.0054025752
6502 0.005401943
6503 0.0054013105
6504 0.005400678
6505 0.0054000462
6506 0.005399414
6507 0.005399414
6508 0.0053987815
6509 0.0053968844
6510 0.005396252
6511 0.0053949873
6512 0.005388664
6513 0.005388664
6514 0.0053873993
6515 0.0053848703
6516 0.0053836056
6517 0.0053829732
6518 0.0053829732
6519 0.0053829732
6520 0.0053772824
6521 0.0053734886
6522 0.0053734886
6523 0.0053728563
6524 0.005372224
6525 0.0053715915
6526 0.0053715915
6527 0.005370959
6528 0.0053696944
6529 0.0053696944
6530 0.0053677973
6531 0.005367165
6532 0.005366533
6533 0.0053659007
6534 0.005364636
6535 0.00536021
6536 0.0053564156
6537 0.0053564156
6538 0.0053557833
6539 0.005355151
6540 0.005355151
6541 0.0053532543
6542 0.0053519895
6543 0.005350725
6544 0.0053488277
6545 0.0053488277
6546 0.0053481953
6547 0.0053462987
6548 0.0053456663
6549 0.0053444016
6550 0.005343137
6551 0.005343137
6552 0.0053425045
6553 0.0053425045
6554 0.005341872
6555 0.005339343
6556 0.005339343
6557 0.0053380784
6558 0.005337446
6559 0.0053368136
6560 0.0053349165
6561 0.005334284
6562 0.0053336523
6563 0.0053336523
6564 0.0053323875
6565 0.005331755
6566 0.0053304904
6567 0.0053304904
6568 0.0053292257
6569 0.0053285933
6570 0.005327961
6571 0.0053266967
6572 0.0053266967
6573 0.005324167
6574 0.005323535
6575 0.005320373
6576 0.005319741
6577 0.0053165792
6578 0.0053165792
6579 0.005314682
6580 0.005313418
6581 0.005313418
6582 0.005310256
6583 0.005310256
6584 0.0053077266
6585 0.005307094
6586 0.005307094
6587 0.0053051976
6588 0.005303933
6589 0.0053033005
6590 0.005300771
6591 0.0052995067
6592 0.0052988743
6593 0.005298242
6594 0.0052969772
6595 0.0052969772
6596 0.005296345
6597 0.0052957125
6598 0.00529508
6599 0.00529508
6600 0.00529508
6601 0.0052938154
6602 0.0052938154
6603 0.005292551
6604 0.005292551
6605 0.0052919188
6606 0.0052912864
6607 0.0052893893
6608 0.005287492
6609 0.005284963
6610 0.005284331
6611 0.0052824337
6612 0.0052818013
6613 0.0052818013
6614 0.0052818013
6615 0.00527864
6616 0.005277375
6617 0.005277375
6618 0.005275478
6619 0.005275478
6620 0.005275478
6621 0.0052748458
6622 0.0052748458
6623 0.0052742134
6624 0.0052723167
6625 0.0052704196
6626 0.0052704196
6627 0.0052697873
6628 0.0052685225
6629 0.005264729
6630 0.005263464
6631 0.005261567
6632 0.0052603027
6633 0.005257141
6634 0.0052546114
6635 0.0052520824
6636 0.0052508176
6637 0.005249553
6638 0.0052489205
6639 0.005248288
6640 0.005248288
6641 0.005247656
6642 0.0052470234
6643 0.0052463915
6644 0.005245759
6645 0.005245759
6646 0.005245759
6647 0.0052413326
6648 0.0052413326
6649 0.0052413326
6650 0.0052400683
6651 0.005237539
6652 0.005236274
6653 0.005236274
6654 0.0052350094
6655 0.0052337446
6656 0.0052337446
6657 0.0052324804
6658 0.0052324804
6659 0.005231848
6660 0.0052305833
6661 0.0052274214
6662 0.0052274214
6663 0.00522426
6664 0.005222363
6665 0.0052217306
6666 0.0052173045
6667 0.005216672
6668 0.0052160397
6669 0.0052141426
6670 0.0052116136
6671 0.0052097165
6672 0.0052097165
6673 0.0052097165
6674 0.0052097165
6675 0.005209084
6676 0.005209084
6677 0.0052084518
6678 0.0052078194
6679 0.005207187
6680 0.005204658
6681 0.005204658
6682 0.005200864
6683 0.005198335
6684 0.0051977024
6685 0.00519707
6686 0.0051964377
6687 0.005195173
6688 0.005195173
6689 0.0051920116
6690 0.0051869527
6691 0.0051869527
6692 0.0051844236
6693 0.0051837913
6694 0.0051825265
6695 0.0051825265
6696 0.0051825265
6697 0.0051806294
6698 0.0051799975
6699 0.005179365
6700 0.005178733
6701 0.005178733
6702 0.005177468
6703 0.005177468
6704 0.0051762033
6705 0.005175571
6706 0.005175571
6707 0.005173674
6708 0.005173674
6709 0.005171777
6710 0.005171145
6711 0.0051705125
6712 0.00516988
6713 0.00516988
6714 0.0051686154
6715 0.005167983
6716 0.0051673506
6717 0.0051667187
6718 0.005165454
6719 0.0051629245
6720 0.005162292
6721 0.005159131
6722 0.0051584984
6723 0.005154704
6724 0.005154072
6725 0.0051528076
6726 0.0051528076
6727 0.005150278
6728 0.0051490134
6729 0.005148381
6730 0.005148381
6731 0.0051477486
6732 0.0051477486
6733 0.0051452196
6734 0.00514269
6735 0.005142058
6736 0.0051414254
6737 0.005140793
6738 0.005140793
6739 0.0051376317
6740 0.005136367
6741 0.005136367
6742 0.0051357346
6743 0.005135102
6744 0.00513447
6745 0.00513447
6746 0.005131941
6747 0.0051294114
6748 0.0051294114
6749 0.0051294114
6750 0.005128779
6751 0.0051281466
6752 0.005123088
6753 0.005122456
6754 0.0051199268
6755 0.0051199268
6756 0.0051192944
6757 0.0051180297
6758 0.0051173973
6759 0.005112339
6760 0.005112339
6761 0.0051079122
6762 0.005106648
6763 0.005104751
6764 0.0051041185
6765 0.0051041185
6766 0.005103486
6767 0.0051022214
6768 0.0051022214
6769 0.005101589
6770 0.005101589
6771 0.0050996924
6772 0.0050996924
6773 0.00509906
6774 0.0050984276
6775 0.0050977953
6776 0.005095898
6777 0.005093369
6778 0.0050889426
6779 0.0050889426
6780 0.0050870455
6781 0.0050870455
6782 0.005085149
6783 0.005083884
6784 0.0050800904
6785 0.0050769285
6786 0.0050737667
6787 0.005073135
6788 0.005073135
6789 0.0050706053
6790 0.0050706053
6791 0.005069973
6792 0.005069973
6793 0.0050693406
6794 0.005068076
6795 0.005066179
6796 0.005065547
6797 0.0050649145
6798 0.0050649145
6799 0.0050636497
6800 0.005062385
6801 0.0050592236
6802 0.0050585913
6803 0.005057959
6804 0.005056694
6805 0.005056062
6806 0.0050554294
6807 0.005054797
6808 0.0050535323
6809 0.0050529004
6810 0.005052268
6811 0.0050516357
6812 0.0050497386
6813 0.0050478415
6814 0.005046577
6815 0.0050415182
6816 0.0050415182
6817 0.0050415182
6818 0.0050402535
6819 0.0050389892
6820 0.0050377245
6821 0.005037092
6822 0.00503646
6823 0.005035195
6824 0.0050320337
6825 0.0050320337
6826 0.005027607
6827 0.0050244457
6828 0.0050238133
6829 0.005023181
6830 0.005023181
6831 0.005021284
6832 0.005021284
6833 0.0050206515
6834 0.0050206515
6835 0.0050200196
6836 0.0050168578
6837 0.0050162254
6838 0.0050149607
6839 0.0050149607
6840 0.0050117993
6841 0.0050105345
6842 0.005009902
6843 0.0050086374
6844 0.005008005
6845 0.005006741
6846 0.005006741
6847 0.005006741
6848 0.0050048437
6849 0.0050048437
6850 0.0050042113
6851 0.005003579
6852 0.0050029466
6853 0.005002314
6854 0.005001682
6855 0.0050010495
6856 0.0050010495
6857 0.0050010495
6858 0.004999785
6859 0.004999785
6860 0.004997888
6861 0.0049972557
6862 0.004994094
6863 0.004994094
6864 0.0049928296
6865 0.0049921973
6866 0.0049909325
6867 0.004989668
6868 0.004989668
6869 0.0049890354
6870 0.0049890354
6871 0.0049877707
6872 0.004983977
6873 0.00498208
6874 0.0049814475
6875 0.004980815
6876 0.004979551
6877 0.0049770214
6878 0.0049751243
6879 0.0049738595
6880 0.0049738595
6881 0.0049732276
6882 0.0049732276
6883 0.0049732276
6884 0.004970698
6885 0.004968801
6886 0.0049675363
6887 0.0049675363
6888 0.004966904
6889 0.0049656397
6890 0.004964375
6891 0.00496311
6892 0.004959949
6893 0.004959949
6894 0.004958684
6895 0.0049574194
6896 0.0049574194
6897 0.0049542575
6898 0.0049517285
6899 0.004951096
6900 0.004951096
6901 0.004950464
6902 0.004949199
6903 0.0049460377
6904 0.0049460377
6905 0.0049441406
6906 0.0049441406
6907 0.0049422435
6908 0.004941611
6909 0.0049409787
6910 0.0049403463
6911 0.0049403463
6912 0.0049397144
6913 0.004939082
6914 0.0049384497
6915 0.0049384497
6916 0.0049384497
6917 0.0049365526
6918 0.0049346555
6919 0.0049346555
6920 0.004934023
6921 0.0049308618
6922 0.0049308618
6923 0.0049264356
6924 0.004925171
6925 0.004923906
6926 0.004923274
6927 0.004923274
6928 0.0049226414
6929 0.0049226414
6930 0.004922009
6931 0.0049213767
6932 0.00491948
6933 0.00491948
6934 0.0049188477
6935 0.0049169506
6936 0.004916318
6937 0.004916318
6938 0.004915686
6939 0.0049137888
6940 0.0049137888
6941 0.0049125245
6942 0.0049125245
6943 0.004911892
6944 0.004911892
6945 0.0049112597
6946 0.0049106274
6947 0.0049106274
6948 0.0049087303
6949 0.004906833
6950 0.0049049365
6951 0.004904304
6952 0.004903672
6953 0.0049030394
6954 0.0049030394
6955 0.0049030394
6956 0.004902407
6957 0.004902407
6958 0.0049017747
6959 0.004899878
6960 0.0048986133
6961 0.004897981
6962 0.0048973486
6963 0.0048973486
6964 0.0048929225
6965 0.0048910254
6966 0.004890393
6967 0.004888496
6968 0.004888496
6969 0.004888496
6970 0.004885967
6971 0.0048853345
6972 0.0048815403
6973 0.0048815403
6974 0.0048777466
6975 0.004877114
6976 0.0048701586
6977 0.0048701586
6978 0.0048695263
6979 0.004868894
6980 0.004867629
6981 0.004867629
6982 0.0048638354
6983 0.0048638354
6984 0.004863203
6985 0.004860041
6986 0.004858777
6987 0.0048518213
6988 0.004851189
6989 0.004851189
6990 0.004851189
6991 0.0048486595
6992 0.0048486595
6993 0.004847395
6994 0.0048461305
6995 0.004845498
6996 0.004845498
6997 0.0048448658
6998 0.0048429687
6999 0.0048429687
7000 0.004841704
7001 0.004841704
7002 0.004841704
7003 0.004840439
7004 0.0048385425
7005 0.004836013
7006 0.0048353807
7007 0.0048309546
7008 0.00482969
7009 0.004828425
7010 0.0048277928
7011 0.0048271604
7012 0.004825896
7013 0.0048233666
7014 0.0048233666
7015 0.0048227343
7016 0.0048214695
7017 0.004820837
7018 0.004820837
7019 0.0048151463
7020 0.004814514
7021 0.004814514
7022 0.0048126173
7023 0.0048113526
7024 0.00481072
7025 0.0048094555
7026 0.0048081907
7027 0.0048075584
7028 0.0048075584
7029 0.004806294
7030 0.004800603
7031 0.004799971
7032 0.004798074
7033 0.0047974414
7034 0.0047974414
7035 0.004796809
7036 0.0047942796
7037 0.004793647
7038 0.0047917506
7039 0.004791118
7040 0.004791118
7041 0.004790486
7042 0.004790486
7043 0.004789221
7044 0.0047879564
7045 0.004787324
7046 0.004784795
7047 0.004784795
7048 0.0047841626
7049 0.0047835303
7050 0.0047822655
7051 0.0047822655
7052 0.0047822655
7053 0.004781633
7054 0.004779104
7055 0.004778472
7056 0.0047778394
7057 0.0047765747
7058 0.00477531
7059 0.00477531
7060 0.0047746776
7061 0.0047746776
7062 0.0047746776
7063 0.004774045
7064 0.004771516
7065 0.004770884
7066 0.004770884
7067 0.0047670896
7068 0.0047658253
7069 0.0047658253
7070 0.0047626635
7071 0.004761399
7072 0.004761399
7073 0.004761399
7074 0.0047588698
7075 0.0047582374
7076 0.004757605
7077 0.0047569727
7078 0.0047569727
7079 0.0047550756
7080 0.0047550756
7081 0.004751282
7082 0.0047506494
7083 0.0047493847
7084 0.0047487523
7085 0.00474812
7086 0.00474812
7087 0.0047468552
7088 0.0047468552
7089 0.0047468552
7090 0.004744326
7091 0.0047430615
7092 0.0047417968
7093 0.0047417968
7094 0.0047411644
7095 0.0047411644
7096 0.0047392678
7097 0.0047386354
7098 0.004738003
7099 0.004738003
7100 0.0047367383
7101 0.004736106
7102 0.004736106
7103 0.004734209
7104 0.0047329445
7105 0.004732312
7106 0.004732312
7107 0.004732312
7108 0.00473168
7109 0.004730415
7110 0.004730415
7111 0.004730415
7112 0.0047297827
7113 0.0047291503
7114 0.004728518
7115 0.004728518
7116 0.004727253
7117 0.004727253
7118 0.004725989
7119 0.004722827
7120 0.004722827
7121 0.0047221947
7122 0.0047221947
7123 0.0047215624
7124 0.0047215624
7125 0.00472093
7126 0.0047196657
7127 0.0047196657
7128 0.004716504
7129 0.004715239
7130 0.004714607
7131 0.004714607
7132 0.004714607
7133 0.004713342
7134 0.004712078
7135 0.004708916
7136 0.0047082836
7137 0.004707019
7138 0.004706387
7139 0.0047057546
7140 0.004705122
7141 0.00470449
7142 0.0047006956
7143 0.0047000633
7144 0.0046981666
7145 0.004696902
7146 0.004695005
7147 0.00469374
7148 0.0046918434
7149 0.004691211
7150 0.0046905787
7151 0.004689314
7152 0.004687417
7153 0.00468552
7154 0.004683623
7155 0.0046823584
7156 0.004681726
7157 0.004681726
7158 0.0046804613
7159 0.004679197
7160 0.0046766675
7161 0.0046722414
7162 0.004671609
7163 0.0046703443
7164 0.004668447
7165 0.004667815
7166 0.004667815
7167 0.004665286
7168 0.0046646534
7169 0.0046646534
7170 0.004664021
7171 0.0046633887
7172 0.004662124
7173 0.0046614916
7174 0.0046608592
7175 0.004660227
7176 0.004660227
7177 0.004659595
7178 0.004656433
7179 0.0046539037
7180 0.0046507423
7181 0.0046450514
7182 0.0046431543
7183 0.0046431543
7184 0.0046418896
7185 0.004641257
7186 0.0046374635
7187 0.0046355664
7188 0.004634934
7189 0.0046336693
7190 0.004632405
7191 0.0046311403
7192 0.004629243
7193 0.004628611
7194 0.004628611
7195 0.0046279784
7196 0.004627346
7197 0.004627346
7198 0.0046267137
7199 0.0046235523
7200 0.0046222876
7201 0.004621655
7202 0.004618494
7203 0.004617229
7204 0.0046140673
7205 0.004613435
7206 0.004610906
7207 0.004607744
7208 0.00460648
7209 0.0046058474
7210 0.004605215
7211 0.0046039503
7212 0.0046026856
7213 0.004602053
7214 0.004601421
7215 0.0046007885
7216 0.004599524
7217 0.0045982595
7218 0.004597627
7219 0.0045944653
7220 0.0045932005
7221 0.004591304
7222 0.004589407
7223 0.0045887744
7224 0.004588142
7225 0.0045849807
7226 0.0045849807
7227 0.0045830836
7228 0.0045830836
7229 0.004581819
7230 0.0045799217
7231 0.0045786574
7232 0.004578025
7233 0.004578025
7234 0.0045773927
7235 0.0045767603
7236 0.0045767603
7237 0.004574231
7238 0.0045735985
7239 0.004571702
7240 0.004570437
7241 0.004570437
7242 0.0045679077
7243 0.004566011
7244 0.0045634815
7245 0.0045615844
7246 0.0045603197
7247 0.0045590554
7248 0.004558423
7249 0.0045577907
7250 0.0045558936
7251 0.004554629
7252 0.004552732
7253 0.004550835
7254 0.004548938
7255 0.004546409
7256 0.0045457766
7257 0.004538821
7258 0.004536924
7259 0.00453313
7260 0.0045299684
7261 0.0045280713
7262 0.004527439
7263 0.0045255423
7264 0.00452491
7265 0.0045242775
7266 0.004523645
7267 0.0045211157
7268 0.0045204833
7269 0.0045204833
7270 0.004519851
7271 0.0045185867
7272 0.0045179543
7273 0.0045179543
7274 0.0045166896
7275 0.004516057
7276 0.004516057
7277 0.004516057
7278 0.004512896
7279 0.004511631
7280 0.004509734
7281 0.0045091016
7282 0.004507837
7283 0.004506572
7284 0.004506572
7285 0.0045059402
7286 0.004505308
7287 0.004505308
7288 0.0045046755
7289 0.004504043
7290 0.004503411
7291 0.004503411
7292 0.0045015137
7293 0.0044983523
7294 0.00449772
7295 0.00449772
7296 0.004495823
7297 0.0044951905
7298 0.0044951905
7299 0.004494558
7300 0.0044932934
7301 0.0044926615
7302 0.0044907643
7303 0.0044894996
7304 0.0044888672
7305 0.0044876025
7306 0.0044863382
7307 0.0044850735
7308 0.0044831764
7309 0.004482544
7310 0.0044812793
7311 0.0044800146
7312 0.0044800146
7313 0.0044793827
7314 0.004478118
7315 0.0044774855
7316 0.004476853
7317 0.004476221
7318 0.0044755884
7319 0.0044736913
7320 0.0044711623
7321 0.0044711623
7322 0.0044711623
7323 0.00447053
7324 0.00447053
7325 0.00447053
7326 0.0044698976
7327 0.004468633
7328 0.0044680005
7329 0.004467368
7330 0.0044667358
7331 0.004466104
7332 0.0044635744
7333 0.0044623096
7334 0.0044623096
7335 0.0044623096
7336 0.0044616773
7337 0.004461045
7338 0.004461045
7339 0.004461045
7340 0.004461045
7341 0.0044604125
7342 0.00445978
7343 0.004458516
7344 0.0044578835
7345 0.0044578835
7346 0.004457251
7347 0.004457251
7348 0.004456619
7349 0.004456619
7350 0.004456619
7351 0.004456619
7352 0.004456619
7353 0.004456619
7354 0.0044559864
7355 0.004455354
7356 0.0044547217
7357 0.004449663
7358 0.004447766
7359 0.004447766
7360 0.004447766
7361 0.0044471337
7362 0.0044471337
7363 0.0044427076
7364 0.004441443
7365 0.004438914
7366 0.004437649
7367 0.0044363844
7368 0.0044363844
7369 0.004435752
7370 0.0044351197
7371 0.0044344873
7372 0.0044344873
7373 0.004433855
7374 0.0044325907
7375 0.0044306936
7376 0.0044306936
7377 0.004430061
7378 0.004430061
7379 0.0044275317
7380 0.0044268994
7381 0.0044268994
7382 0.0044268994
7383 0.0044268994
7384 0.0044262675
7385 0.004425635
7386 0.004425635
7387 0.0044250027
7388 0.0044243704
7389 0.0044231056
7390 0.0044231056
7391 0.0044231056
7392 0.0044224733
7393 0.0044224733
7394 0.0044224733
7395 0.004420576
7396 0.004420576
7397 0.004419312
7398 0.004419312
7399 0.004417415
7400 0.004414253
7401 0.0044136206
7402 0.004410459
7403 0.004409827
7404 0.0044091945
7405 0.0044091945
7406 0.004408562
7407 0.0044079297
7408 0.0044072974
7409 0.004406665
7410 0.0044054007
7411 0.0044047683
7412 0.004404136
7413 0.004404136
7414 0.004402239
7415 0.004400974
7416 0.004398445
7417 0.004398445
7418 0.0043978128
7419 0.004396548
7420 0.0043952833
7421 0.004394651
7422 0.004393386
7423 0.0043883277
7424 0.0043876953
7425 0.0043864306
7426 0.0043864306
7427 0.0043851663
7428 0.004384534
7429 0.0043839016
7430 0.0043839016
7431 0.004383269
7432 0.004382637
7433 0.004381372
7434 0.004378843
7435 0.0043775784
7436 0.004376946
7437 0.0043763136
7438 0.0043763136
7439 0.0043763136
7440 0.0043763136
7441 0.004375049
7442 0.004373152
7443 0.004373152
7444 0.004373152
7445 0.0043718875
7446 0.0043718875
7447 0.004369358
7448 0.0043687257
7449 0.0043668286
7450 0.0043661967
7451 0.0043605054
7452 0.004359873
7453 0.004359873
7454 0.004359241
7455 0.004357344
7456 0.0043560793
7457 0.0043548145
7458 0.0043548145
7459 0.0043548145
7460 0.0043548145
7461 0.004354182
7462 0.00435355
7463 0.00435355
7464 0.00435355
7465 0.004349756
7466 0.004349756
7467 0.0043491237
7468 0.0043484913
7469 0.0043472266
7470 0.004346594
7471 0.0043459623
7472 0.0043446976
7473 0.004344065
7474 0.004343433
7475 0.004343433
7476 0.004337742
7477 0.0043371096
7478 0.0043371096
7479 0.004335845
7480 0.00433458
7481 0.004333948
7482 0.004333948
7483 0.0043326835
7484 0.004332051
7485 0.004331419
7486 0.004331419
7487 0.004330154
7488 0.004330154
7489 0.0043288893
7490 0.004328257
7491 0.004328257
7492 0.004328257
7493 0.0043276246
7494 0.0043276246
7495 0.004326992
7496 0.004326992
7497 0.004326992
7498 0.004325728
7499 0.004322566
7500 0.0043200366
7501 0.0043175076
7502 0.004316243
7503 0.0043156105
7504 0.004313081
7505 0.004313081
7506 0.004312449
7507 0.004312449
7508 0.004310552
7509 0.004306758
7510 0.004306126
7511 0.004304861
7512 0.004304229
7513 0.0043016993
7514 0.004301067
7515 0.0042972732
7516 0.0042972732
7517 0.0042960085
7518 0.0042947438
7519 0.0042941114
7520 0.004292847
7521 0.004292847
7522 0.00429095
7523 0.0042903177
7524 0.0042884205
7525 0.004287788
7526 0.0042865234
7527 0.004285259
7528 0.004285259
7529 0.004284627
7530 0.0042839944
7531 0.004283362
7532 0.0042827297
7533 0.0042827297
7534 0.004281465
7535 0.0042808326
7536 0.0042802
7537 0.0042795683
7538 0.004278936
7539 0.004278936
7540 0.004278936
7541 0.0042783036
7542 0.004277671
7543 0.0042751417
7544 0.0042751417
7545 0.0042745094
7546 0.004273877
7547 0.0042707156
7548 0.004269451
7549 0.0042688185
7550 0.0042688185
7551 0.0042688185
7552 0.004267554
7553 0.0042669214
7554 0.0042669214
7555 0.00426376
7556 0.0042624953
7557 0.004260598
7558 0.004260598
7559 0.004259966
7560 0.0042587016
7561 0.004258069
7562 0.004258069
7563 0.004258069
7564 0.0042568045
7565 0.0042555397
7566 0.0042530103
7567 0.0042511136
7568 0.0042492165
7569 0.004248584
7570 0.004246687
7571 0.004246055
7572 0.004246055
7573 0.004246055
7574 0.0042428933
7575 0.004242261
7576 0.004240996
7577 0.004240364
7578 0.0042390996
7579 0.004238467
7580 0.004238467
7581 0.0042372025
7582 0.0042353054
7583 0.0042340406
7584 0.004232144
7585 0.0042315116
7586 0.0042308792
7587 0.0042296145
7588 0.0042264527
7589 0.0042264527
7590 0.004225821
7591 0.0042251884
7592 0.0042232913
7593 0.0042201295
7594 0.0042194976
7595 0.004218233
7596 0.004218233
7597 0.0042176004
7598 0.0042157033
7599 0.004213174
7600 0.004212542
7601 0.004212542
7602 0.0042119096
7603 0.0042112772
7604 0.004210645
7605 0.0042081154
7606 0.0042062188
7607 0.0042055864
7608 0.0042024245
7609 0.0042005274
7610 0.0041979984
7611 0.004197366
7612 0.0041967337
7613 0.0041961013
7614 0.004195469
7615 0.0041929395
7616 0.0041923076
7617 0.004191675
7618 0.004191675
7619 0.004191675
7620 0.0041872486
7621 0.0041872486
7622 0.0041847196
7623 0.0041840873
7624 0.0041840873
7625 0.0041840873
7626 0.00418219
7627 0.004180293
7628 0.004179029
7629 0.0041783964
7630 0.0041783964
7631 0.004177764
7632 0.004177764
7633 0.0041764993
7634 0.00417397
7635 0.00417397
7636 0.0041708085
7637 0.004170176
7638 0.00416575
7639 0.0041651176
7640 0.004163853
7641 0.004163853
7642 0.0041632205
7643 0.004162588
7644 0.0041613234
7645 0.0041600587
7646 0.004158162
7647 0.0041575297
7648 0.0041568973
7649 0.0041568973
7650 0.0041568973
7651 0.0041556326
7652 0.0041556326
7653 0.004155
7654 0.0041512065
7655 0.004150574
7656 0.0041499417
7657 0.0041493094
7658 0.0041493094
7659 0.004148677
7660 0.004146148
7661 0.0041455156
7662 0.004144251
7663 0.0041436185
7664 0.004142986
7665 0.0041417214
7666 0.004141089
7667 0.0041404567
7668 0.0041404567
7669 0.0041398243
7670 0.0041391924
7671 0.00413856
7672 0.0041379277
7673 0.0041372953
7674 0.004136663
7675 0.004135398
7676 0.004133501
7677 0.004132237
7678 0.004132237
7679 0.004132237
7680 0.0041316045
7681 0.0041303397
7682 0.0041297073
7683 0.0041284426
7684 0.0041284426
7685 0.0041278102
7686 0.0041278102
7687 0.0041265455
7688 0.0041259136
7689 0.0041252812
7690 0.0041227518
7691 0.0041227518
7692 0.00411959
7693 0.00411959
7694 0.0041183257
7695 0.0041164286
7696 0.004115164
7697 0.004115164
7698 0.0041145314
7699 0.004113899
7700 0.0041132667
7701 0.0041120024
7702 0.0041120024
7703 0.00411137
7704 0.0041107377
7705 0.0041101053
7706 0.004109473
7707 0.004109473
7708 0.0041088406
7709 0.004105047
7710 0.0041044145
7711 0.0041031498
7712 0.0041025174
7713 0.004101885
7714 0.0041012526
7715 0.004099988
7716 0.004099356
7717 0.004097459
